"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.438,0.498,3.625,3.629,5,2.918,5,2.637,2.334,2.643,1.696,1.687,1.695,1.717,1.744,0.593,0.502,0.493,0.504,0.449,0.431,0.444,0.446,0.429,1
0.444,5.021,3.631,3.634,5,2.919,5,2.626,2.327,2.638,1.698,1.68,1.688,1.709,1.74,0.595,0.5,0.491,0.503,0.453,0.436,0.448,0.444,0.436,1
0.486,0.51,0.522,3.662,2.958,2.938,2.939,2.627,1.707,2.314,1.659,1.643,1.639,1.665,1.702,0.696,0.516,0.476,0.477,0.547,0.465,0.457,0.47,0.474,1
0.479,0.521,0.52,3.663,2.954,2.938,2.941,2.957,1.712,2.314,1.66,1.643,1.638,1.66,1.758,0.688,0.534,0.475,0.475,0.489,0.461,0.456,0.465,0.474,1
0.484,0.514,0.525,3.667,2.954,2.938,2.941,2.957,1.707,2.31,1.658,1.638,1.633,1.652,1.753,0.682,0.535,0.475,0.475,0.544,0.465,0.457,0.469,0.483,1
0.494,0.539,0.538,3.677,2.956,2.942,2.939,3.053,1.695,2.298,1.645,1.624,1.618,1.639,1.78,0.526,0.53,0.474,0.473,0.542,0.476,0.467,0.478,0.498,1
0.553,0.565,5.026,3.718,5,2.948,2.943,2.577,1.646,1.64,5,1.571,1.562,1.57,1.597,0.526,0.592,0.476,0.47,0.482,0.521,0.511,0.523,0.567,1
0.562,0.574,5.026,3.728,3.757,2.949,2.943,1.661,1.637,1.631,5,1.561,1.553,1.56,1.587,0.701,0.558,0.476,0.47,0.481,0.529,0.518,0.53,0.573,1
0.582,0.593,5.029,3.74,3.786,2.956,2.943,2.953,2.541,2.231,1.558,1.541,1.532,1.542,1.167,0.742,0.573,0.477,0.47,0.481,0.548,0.536,0.545,0.59,1
0.6,0.608,5.028,3.001,3.769,2.967,2.943,2.953,2.529,2.217,5,1.523,1.513,1.519,1.151,0.73,0.57,0.477,0.471,0.481,0.576,0.551,0.582,0.609,1
0.735,0.736,0.787,5.01,3.822,5,2.941,2.939,2.862,2.122,2.126,1.397,1.38,1.383,1.404,1.423,0.663,0.502,0.49,0.487,0.686,0.67,0.658,0.669,1
0.757,0.753,5,5.011,3.83,5,2.939,2.932,2.852,2.11,2.104,1.38,1.365,1.361,1.384,1.409,0.665,0.506,0.496,0.491,0.514,0.69,0.674,0.685,1
1.338,1.357,1.583,1.915,1.928,1.768,3.228,5,3.915,5,5,1.634,1.608,1.491,1.58,0.791,0.577,0.467,0.46,0.47,0.572,5,1.08,1.348,1
1.338,1.353,1.567,1.917,5,1.763,3.231,5,4.006,3.924,5,1.634,1.594,1.579,1.202,0.845,0.582,0.466,0.458,0.467,0.486,0.513,1.073,1.35,1
1.339,1.347,1.546,1.927,1.924,1.949,3.238,4.349,3.92,3.92,5,1.633,1.592,1.628,1.198,0.837,0.588,0.465,0.455,0.459,0.497,0.502,1.034,1.362,1
1.34,1.347,1.55,1.924,1.924,1.835,2.091,4.349,3.922,3.92,5,1.633,1.589,1.628,1.198,0.84,0.585,0.465,0.455,0.46,0.498,0.5,1.035,1.358,1
1.396,1.402,1.419,5,1.952,3.247,1.805,3.231,4.516,3.881,5,1.578,1.535,1.571,1.671,0.809,0.51,0.48,0.469,0.465,0.489,5,0.916,1.416,1
1.447,1.445,1.46,1.491,1.977,1.993,1.521,3.218,5,4.492,5,5,1.522,1.523,1.571,5,0.527,0.509,0.484,0.473,0.486,1.527,0.954,1.182,1
1.467,1.463,1.477,1.501,1.53,1.997,1.765,3.213,4.478,3.854,5,5,1.504,1.504,1.487,1.102,0.533,0.505,0.486,0.478,0.49,5,0.971,1.196,1
1.506,1.5,1.515,1.534,1.559,5,1.451,3.203,5,3.802,5,2.137,1.465,1.462,1.485,1.071,0.736,0.513,0.497,0.489,0.5,5,1.021,1.236,1
1.516,1.51,1.521,1.543,1.569,5,1.441,3.2,5,3.794,5,2.127,1.459,1.452,1.34,0.764,0.746,0.517,0.501,0.491,0.5,5,1.27,1.243,1
1.509,5,2.143,2.713,2.64,5,2.158,3.85,5,5,2.813,2.823,1.821,3.857,5,0.771,0.762,0.778,0.371,0.837,0.727,0.846,0.836,0.897,1
1.082,5,1.998,2.43,2.641,2.652,2.164,3.849,5,2.824,2.811,2.824,1.81,3.859,5,0.767,0.757,0.767,0.357,0.836,0.741,0.737,0.834,0.889,1
1.089,5,1.998,2.427,2.642,2.652,2.236,3.849,5,2.824,2.811,2.826,1.81,5,5,0.767,0.757,0.767,0.356,0.833,0.827,0.737,0.834,0.886,1
1.182,5,1.998,2.429,2.643,2.656,2.239,3.847,5,2.821,2.808,2.823,1.81,3.849,5,0.766,0.755,0.765,0.356,0.838,0.829,0.739,0.837,0.889,1
1.798,5,5,5,4.254,2.219,5,2.003,1.771,5,1.72,1.703,1.705,1.491,2.03,0.542,0.498,0.485,0.491,0.558,0.527,1.093,1.093,1.763,1
