"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
1.826,1.849,1.874,5,2.023,1.987,2.004,2.014,1.922,2.165,1.874,1.865,1.875,1.893,2.033,1.44,1.415,1.406,5,1.924,0.582,0.914,1.828,1.819,1
2.065,2.098,5,2.052,2.025,2.039,2.059,1.698,1.848,1.657,1.648,1.658,1.969,2.227,1.557,1.388,1.376,1.387,1.416,5,0.828,2.049,2.034,2.045,1
2.084,2.115,2.258,2.033,2.029,2.042,1.912,1.995,1.806,1.696,1.635,1.646,1.67,2.214,1.559,1.403,1.373,1.386,1.413,1.437,0.903,2.055,2.047,2.062,1
2.115,2.095,2.083,2.097,2.161,1.777,1.929,1.537,1.521,1.521,1.57,2.087,1.374,1.448,1.323,1.332,1.374,5,2.202,2.177,2.162,2.171,2.18,2.15,1
2.131,2.119,2.106,2.119,1.9,1.936,1.74,1.505,1.494,1.503,1.8,2.054,1.333,1.31,1.3,1.33,5,5,2.219,2.197,2.186,2.249,2.627,3.131,1
2.195,2.179,2.184,2.116,1.917,1.709,1.709,1.435,1.439,1.457,1.719,1.613,1.334,1.244,1.242,2.599,5,2.297,2.275,2.252,2.253,2.281,2.322,2.351,1
2.213,2.205,2.238,1.919,1.937,1.448,1.433,1.414,1.476,1.611,1.935,1.588,1.227,1.213,1.225,2.577,5,2.299,2.278,2.267,2.303,4.618,3.253,3.286,1
2.285,2.267,2.279,1.79,1.939,1.561,5,1.38,1.395,1.619,1.441,1.271,1.18,1.144,1.159,1.176,1.088,5,2.317,2.302,2.313,5,2.364,5,1
1.998,2.373,2.365,2.378,5,3.854,4.208,4.198,2.372,2.781,1.938,3.829,1.185,5,1.036,0.634,1.044,0.908,1.085,0.91,0.914,0.932,5,1.574,1
2.295,2.451,2.453,2.477,5,3.777,4.223,2.711,2.711,2.727,1.827,5,1.009,0.959,0.954,0.967,1.038,1.003,1.038,0.988,0.975,4.223,5,5,1
2.331,2.486,2.487,5,5,3.757,4.242,2.154,2.693,2.707,1.794,5,0.979,0.923,0.922,0.939,1.041,0.941,0.909,1.052,1,4.238,5,1.815,1
2.349,2.501,2.506,5,5,3.752,4.242,2.679,2.684,2.697,1.778,3.754,0.931,0.907,0.907,0.925,1.043,0.98,0.911,0.981,1.016,4.25,5,2.356,1
1.647,1.679,1.704,1.735,2.007,1.996,2.001,2.319,2.104,2.125,2.054,2.04,2.047,2.327,2.162,1.718,1.582,1.401,5,1.768,0.515,0.726,1.653,1.642,1
1.702,1.743,1.823,1.782,2.013,2.002,2.007,2.036,2.044,2.501,2.006,1.988,1.992,2.01,2.109,1.693,5,1.395,5,1.829,0.49,0.726,1.195,1.694,1
1.713,1.805,1.834,1.794,2.013,2.002,2.008,2.29,2.039,2.488,1.991,1.973,1.978,2.262,2.098,1.718,1.535,1.391,4.154,1.842,0.506,0.74,1.719,1.708,1
1.758,2.783,2.757,2.043,2.014,2.004,2.01,2.026,1.988,2.476,1.939,1.928,1.936,2.222,2.452,1.419,1.398,1.387,5,1.879,0.487,0.749,1.763,1.752,1
1.819,1.842,1.872,2.811,2.02,2.008,2.038,2.05,2.02,2.148,1.877,1.867,1.888,1.896,2.015,1.423,1.391,1.381,5,1.923,0.564,0.805,1.825,1.812,1
1.954,2.038,2.047,2.021,2.017,2.041,5,1.832,2.349,1.788,1.773,1.78,1.797,2.32,1.68,1.394,1.378,1.417,2.78,1.97,0.691,1.918,1.907,1.92,1
1.977,2.001,5,2.064,2.024,2.035,2.064,1.783,1.902,1.742,1.732,1.742,1.774,2.289,1.601,1.383,1.371,1.379,1.411,1.428,0.799,1.961,1.946,1.957,1
2.129,2.109,2.097,2.102,5,1.852,2.091,1.602,1.59,1.59,1.888,2.128,1.771,5,1.308,1.31,1.355,2.155,2.126,0.923,2.089,2.095,2.114,2.154,1
2.294,2.278,2.282,1.99,1.782,1.759,1.763,1.442,1.449,1.461,1.907,1.541,1.23,1.14,1.137,1.158,5,5,2.263,2.243,2.243,2.261,3.285,3.301,1
2.009,2.054,2.064,2.006,1.993,1.993,2.01,1.766,2.257,1.712,1.69,1.686,1.702,1.729,2.273,1.525,1.413,1.406,1.423,5,0.656,1.132,1.995,1.995,1
2.075,2.102,2.135,2.022,1.992,2.003,2.023,1.683,1.812,1.639,1.632,1.639,1.966,2.225,1.624,1.414,1.401,1.412,1.435,2.111,0.851,2.06,2.045,2.059,1
2.083,2.115,5,1.998,1.994,2.006,2.033,1.672,1.799,1.635,1.624,1.632,1.658,2.221,1.556,1.444,1.401,1.413,1.437,1.468,0.926,2.061,2.054,2.069,1
2.103,2.119,2.234,1.998,1.998,2.007,2.227,2.053,1.797,1.679,1.621,1.633,1.653,2.22,1.558,1.426,1.401,1.414,1.438,1.466,0.928,2.064,2.056,2.072,1
2.06,2.985,2.017,1.994,1.999,2.012,2.216,2.036,1.639,1.62,1.615,1.631,1.653,2.215,1.558,1.414,1.405,1.419,1.448,5,1.188,2.065,2.065,2.085,1
2.114,2.094,2.071,2.058,2.08,2.095,2.168,1.535,1.515,1.503,1.523,1.534,2.087,2.111,1.35,1.337,1.361,5,5,5,1.273,2.17,2.173,2.159,1
2.129,2.124,2.102,2.08,2.099,2.182,2.159,1.507,1.487,1.475,1.49,1.51,2.052,2.074,1.329,1.316,1.343,2.657,5,5,1.281,2.198,2.204,5,1
2.174,5,5,2.113,2.151,2.165,2.149,1.456,1.44,1.429,1.472,1.738,1.997,2.019,1.299,1.284,1.292,1.327,5,2.303,1.316,2.244,2.238,2.208,1
2.361,2.504,5,2.157,2.166,2.147,2.14,1.396,1.381,1.367,1.388,1.662,1.925,1.938,1.274,1.245,1.257,1.274,5,5,1.37,2.304,2.314,2.378,1
2.406,5,2.195,2.19,2.203,2.136,2.142,1.36,1.348,1.329,1.344,1.61,1.877,5,1.222,1.224,1.232,1.252,1.169,5,1.401,2.346,2.358,2.405,1
3.359,2.237,2.221,2.22,2.209,2.134,1.611,1.507,1.295,1.294,1.842,1.569,1.831,1.846,1.191,1.196,5,5,1.177,2.405,2.385,2.384,2.401,2.447,1
2.262,2.241,2.229,2.23,2.209,2.133,1.599,1.302,1.282,1.283,1.558,1.558,1.817,1.267,1.181,1.186,5,1.245,1.18,2.421,2.396,2.399,2.414,2.444,1
2.316,2.302,2.305,2.161,1.586,1.569,1.591,1.203,1.218,1.226,1.457,1.711,1.727,1.107,1.118,5,1.199,1.185,1.206,2.478,2.478,2.495,3.482,3.48,1
2.387,2.287,2.178,1.837,1.578,1.161,1.149,1.161,1.357,1.607,1.611,1.028,1.02,1.041,5,2.413,1.177,1.19,1.015,2.538,2.569,3.597,5,2.406,1
2.072,2.238,1.611,1.449,1.129,1.118,1.129,1.288,1.53,1.542,0.941,0.931,0.987,5,1.147,1.144,5,1.001,2.572,5,3.649,5,2.52,2.472,1
2.084,1.632,1.617,1.497,1.125,1.115,1.132,1.28,1.52,1.54,0.927,0.918,0.928,0.954,1.139,1.145,5,1.038,2.659,2.594,3.66,5,2.314,2.484,1
1.834,1.878,1.894,1.999,1.986,1.987,2.002,2.389,2.389,1.901,1.88,1.876,1.894,2.422,5,1.588,1.419,1.419,5,1.903,0.685,1.839,1.819,1.823,1
