"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","Y"
0.438,0.498,3.625,3.645,5,2.918,5,2.351,2.332,2.643,1.698,1.687,1.698,1.717,1.744,0.593,0.502,0.493,0.504,0.445,0.431,0.444,0.44,0.429,1
0.482,0.528,0.524,3.665,2.953,2.937,2.94,2.629,1.706,2.312,1.657,1.64,1.635,1.654,1.756,0.566,0.549,0.475,0.476,0.505,0.464,0.459,0.468,0.477,1
0.482,0.529,0.521,3.665,2.956,2.94,2.94,2.627,1.706,2.312,1.656,1.64,1.635,1.654,1.756,0.566,0.556,0.475,0.476,0.502,0.463,0.459,0.468,0.477,1
0.535,0.568,0.67,3.707,5,2.949,2.943,2.588,1.662,2.266,5,1.586,1.581,1.592,1.62,0.699,0.542,0.476,0.471,0.482,0.5,0.497,0.506,0.54,1
0.544,0.559,5.029,3.712,5,2.948,2.943,2.582,1.654,1.648,5,1.58,1.572,1.579,1.607,0.525,0.572,0.476,0.471,0.482,0.514,0.504,0.513,0.553,1
0.6,0.608,5.028,3.001,3.769,2.967,2.943,2.953,2.529,2.217,5,1.523,1.513,1.519,1.151,0.73,0.57,0.477,0.471,0.481,0.576,0.551,0.582,0.609,1
0.744,0.751,5,5.013,3.826,5,2.941,2.934,2.857,2.115,2.115,1.388,1.374,1.37,1.394,1.413,0.659,0.504,0.491,0.489,0.7,0.678,0.666,0.677,1
0.757,0.753,5,5.011,3.83,5,2.939,2.932,2.852,2.11,2.104,1.38,1.365,1.361,1.384,1.409,0.665,0.506,0.496,0.491,0.514,0.69,0.674,0.685,1
1.342,1.354,1.571,1.919,1.924,1.829,3.233,4.36,4.001,5,5,1.634,1.591,1.582,1.201,0.841,0.584,0.466,0.456,0.466,0.485,0.505,1.04,1.354,1
1.341,1.348,1.558,1.927,1.924,1.835,2.102,4.345,3.921,3.918,5,1.631,1.587,1.627,1.197,0.837,0.615,0.465,0.456,0.461,0.546,0.501,1.039,1.359,1
