"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","Y"
87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,1
89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,1
87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,1
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,1
85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,1
100,48,95,209,68,7,199,32,23,150,216,605,200,73,7,11,192,194,1
91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,1
82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,1
106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,1
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,1
107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,1
86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,1
104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,1
81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,1
95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,1
86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,1
83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,1
87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,1
109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,1
90,38,75,164,64,7,151,43,19,131,168,345,139,66,0,0,195,204,1
98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,1
94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,1
85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,1
113,57,109,194,56,6,260,26,28,175,288,982,261,85,11,21,182,183,1
87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,1
96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,1
86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,1
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,1
102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,1
95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,1
86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,1
88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,1
85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,1
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,1
100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,1
95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,1
89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,1
106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,1
94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,1
100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,1
97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,1
93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,1
81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,1
100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,1
93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,0
