"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","Y"
2,"36","3","3","8","1","1","3","2","0","1"
4,"38","3","4","2","1","1","2","3","0","1"
5,"25","3","3","4","1","1","3","2","0","1"
7,"47","2","3","0","1","0","1","3","0","1"
8,"25","1","4","1","1","1","2","1","0","1"
9,"32","4","4","2","1","1","2","3","0","1"
10,"49","4","4","7","0","1","2","4","0","1"
11,"20","2","2","2","1","1","2","2","1","1"
12,"43","4","4","5","1","0","1","4","0","1"
14,"42","3","3","10","1","1","3","3","0","1"
15,"20","2","3","1","1","1","2","3","0","1"
16,"22","2","3","1","1","1","2","1","0","1"
17,"24","2","4","1","1","1","3","1","0","1"
18,"24","2","4","1","1","0","4","4","0","1"
19,"25","2","3","0","1","1","2","1","0","1"
20,"46","2","4","6","1","1","1","4","0","1"
21,"41","1","3","10","1","1","2","3","1","1"
22,"28","4","4","5","1","1","2","1","0","1"
23,"17","2","2","3","1","1","3","1","0","1"
24,"40","3","3","3","1","1","3","2","0","1"
25,"26","3","4","2","1","1","3","3","0","1"
26,"44","2","1","3","1","0","3","2","0","1"
27,"48","3","4","3","1","1","3","1","0","1"
28,"48","1","2","8","1","1","3","1","0","1"
31,"21","3","3","2","1","1","2","2","0","1"
33,"22","2","4","1","1","1","2","4","0","1"
34,"22","3","3","2","1","1","3","4","0","1"
35,"28","4","4","0","0","1","1","3","0","1"
38,"25","2","2","3","1","0","3","1","0","1"
40,"22","2","3","2","1","1","3","1","0","1"
41,"26","3","4","3","1","1","3","2","0","1"
42,"42","3","2","1","1","1","3","3","0","1"
43,"34","3","2","8","1","0","2","3","1","1"
44,"48","1","3","4","1","1","3","4","1","1"
45,"37","2","3","5","1","0","3","2","0","1"
46,"22","4","4","2","1","1","1","3","0","1"
47,"25","3","3","1","1","1","3","2","0","1"
48,"39","3","3","1","0","1","3","4","0","1"
49,"22","3","3","0","1","1","2","2","0","1"
50,"31","2","4","5","1","1","3","2","0","1"
52,"38","3","3","7","1","1","3","1","0","1"
55,"25","3","4","1","1","1","2","1","0","1"
57,"21","2","4","2","1","1","3","1","0","1"
58,"29","2","4","2","1","0","4","4","1","1"
59,"23","2","4","4","1","1","3","3","0","1"
60,"22","2","1","0","1","1","3","2","0","1"
61,"40","4","4","3","1","1","3","4","0","1"
62,"25","3","3","1","1","1","3","4","0","1"
64,"40","4","4","2","1","1","3","4","0","1"
65,"36","2","2","0","0","0","3","3","0","1"
66,"28","1","4","2","1","0","2","3","0","1"
67,"40","1","1","2","1","0","3","4","0","1"
68,"45","3","4","2","0","1","1","4","0","1"
69,"21","1","3","0","1","0","3","4","1","1"
70,"28","4","4","1","0","1","1","3","0","1"
73,"30","4","4","3","1","0","2","4","0","1"
75,"25","3","3","1","1","1","3","1","0","1"
76,"35","2","3","8","1","1","3","2","0","1"
77,"23","4","4","1","1","1","2","3","0","1"
78,"23","3","3","6","1","1","3","3","0","1"
80,"46","1","2","8","1","1","3","3","1","1"
81,"39","4","4","2","1","0","1","4","0","1"
82,"44","4","4","3","1","0","1","4","1","1"
83,"19","4","4","0","0","1","3","4","0","1"
84,"23","3","3","2","1","1","3","3","0","1"
85,"47","3","3","2","1","1","2","4","0","1"
86,"35","3","3","2","1","0","2","2","0","1"
87,"19","3","3","1","1","1","2","4","0","1"
88,"42","2","4","2","1","1","3","4","0","1"
89,"47","1","1","1","1","1","3","4","0","1"
203,"27","2","4","1","1","0","1","1","0","1"
204,"23","4","4","0","1","0","1","4","0","1"
205,"38","1","2","12","1","1","2","3","0","1"
207,"49","2","3","4","1","1","2","3","0","1"
209,"42","4","4","3","1","1","1","4","0","1"
210,"23","3","3","1","1","0","2","4","0","1"
211,"24","3","4","0","1","0","2","3","0","1"
212,"43","2","3","3","0","1","2","3","0","1"
213,"33","1","2","0","1","0","3","3","0","1"
214,"49","1","2","8","1","1","3","1","1","1"
216,"25","3","4","3","1","1","1","1","0","1"
217,"27","4","4","2","1","0","1","4","0","1"
218,"46","3","1","5","1","1","3","2","0","1"
219,"25","3","3","1","1","1","2","2","0","1"
220,"39","3","1","1","1","1","2","3","0","1"
221,"31","3","3","1","1","0","3","4","0","1"
222,"36","2","3","6","1","1","2","3","0","1"
223,"25","2","3","2","1","1","3","2","0","1"
224,"45","2","3","6","1","1","3","2","1","1"
227,"48","3","4","11","1","1","1","4","0","1"
228,"48","4","4","1","0","1","1","4","0","1"
229,"45","4","4","1","1","1","1","4","0","1"
230,"25","3","2","1","1","0","3","3","0","1"
233,"41","3","4","3","0","1","2","4","0","1"
234,"32","4","4","1","0","1","1","4","0","1"
236,"31","3","2","1","1","1","3","4","0","1"
237,"25","4","4","0","0","1","2","4","0","1"
238,"34","3","3","6","1","1","2","3","0","1"
239,"26","1","3","1","1","1","3","1","0","1"
296,"24","2","3","3","1","1","2","3","0","1"
297,"45","1","1","8","1","1","2","2","1","1"
298,"38","1","3","2","1","0","3","3","1","1"
299,"44","4","4","1","1","0","1","4","0","1"
300,"26","2","4","0","1","1","4","1","0","1"
303,"24","3","4","0","1","0","3","1","0","1"
306,"42","2","2","3","1","1","3","4","0","1"
308,"26","4","4","1","1","1","1","4","0","1"
310,"23","3","4","2","1","1","3","4","0","1"
312,"38","4","4","1","1","0","1","4","0","1"
314,"27","2","4","4","1","1","1","4","0","1"
315,"24","2","2","3","1","0","2","1","0","1"
317,"47","1","2","3","1","1","1","3","0","1"
318,"26","4","3","4","1","1","2","3","0","1"
319,"23","2","4","2","1","1","3","3","0","1"
320,"22","4","4","0","1","1","1","1","0","1"
321,"21","4","4","1","1","1","1","4","0","1"
322,"34","4","4","3","0","0","3","3","0","1"
323,"36","2","3","5","1","1","2","3","0","1"
324,"31","3","4","2","1","1","1","2","1","1"
325,"36","2","3","2","1","1","3","2","1","1"
326,"25","3","4","0","1","1","1","3","0","1"
327,"26","4","4","1","1","1","1","3","0","1"
330,"45","4","4","4","1","1","2","3","0","1"
331,"43","4","4","5","1","1","1","4","0","1"
332,"23","4","4","2","1","1","2","4","0","1"
333,"47","1","2","4","1","1","2","2","0","1"
334,"40","3","3","1","1","0","3","3","0","1"
335,"37","3","4","1","1","1","2","4","0","1"
336,"25","3","2","2","1","1","3","2","0","1"
337,"32","2","4","0","1","0","3","4","0","1"
340,"36","2","3","4","1","1","3","1","1","1"
341,"30","1","2","4","1","1","4","1","0","1"
342,"32","2","4","2","1","1","3","3","0","1"
343,"42","1","4","11","0","1","2","2","1","1"
345,"43","1","3","8","1","1","3","1","0","1"
346,"31","3","3","2","1","0","2","3","0","1"
347,"47","4","4","4","1","1","1","4","0","1"
348,"32","4","4","4","1","0","1","3","0","1"
351,"32","3","4","4","1","1","1","4","0","1"
352,"34","4","4","2","0","1","1","4","0","1"
354,"36","4","4","2","1","1","3","3","0","1"
356,"43","1","3","5","1","0","3","2","0","1"
357,"49","2","4","6","0","1","2","3","0","1"
359,"48","4","4","3","1","1","2","4","0","1"
360,"41","3","3","5","1","1","3","4","0","1"
362,"21","3","3","0","1","1","2","2","0","1"
363,"22","3","4","2","1","1","2","3","0","1"
366,"21","1","2","1","1","0","3","4","0","1"
367,"47","4","4","1","0","1","1","4","0","1"
368,"25","2","3","0","1","1","2","4","0","1"
369,"37","1","3","0","1","1","3","4","0","1"
370,"42","3","3","3","1","0","2","4","0","1"
372,"23","3","3","2","1","1","2","2","0","1"
373,"25","2","3","1","1","0","2","1","0","1"
374,"28","2","4","1","1","0","3","4","0","1"
375,"37","4","4","2","0","1","1","4","0","1"
376,"48","1","1","8","1","0","2","2","1","1"
377,"46","1","2","3","1","1","2","1","1","1"
378,"45","2","3","4","1","0","2","4","0","1"
500,"35","2","2","6","1","0","3","1","1","1"
502,"25","4","4","2","1","1","3","2","0","1"
503,"20","3","4","0","1","1","3","3","0","1"
504,"38","2","4","3","1","1","1","3","0","1"
506,"35","3","4","6","1","0","2","2","0","1"
507,"48","4","4","4","0","1","1","4","0","1"
508,"37","4","4","2","1","1","1","4","0","1"
510,"45","1","1","0","0","0","2","1","0","1"
512,"35","2","3","8","1","1","3","3","1","1"
514,"27","3","3","4","1","1","2","4","0","1"
515,"24","2","3","2","1","1","3","1","0","1"
516,"48","1","1","6","1","1","2","3","1","1"
517,"38","1","2","8","1","1","3","3","1","1"
520,"20","3","4","1","1","1","3","2","0","1"
521,"24","3","4","2","1","1","2","4","0","1"
522,"23","3","4","4","1","1","3","1","1","1"
524,"27","3","4","0","1","0","3","3","0","1"
525,"19","4","4","1","1","1","1","3","0","1"
526,"38","1","3","4","1","0","2","2","0","1"
528,"44","1","2","2","1","1","3","1","0","1"
529,"32","4","4","3","1","1","1","4","0","1"
530,"22","3","4","2","1","1","3","3","0","1"
531,"26","2","3","3","1","1","3","4","0","1"
532,"20","3","4","0","1","1","3","3","0","1"
533,"24","4","4","4","1","1","1","4","0","1"
534,"33","2","2","3","0","0","2","4","0","1"
535,"38","3","3","4","0","0","3","2","1","1"
536,"22","2","2","1","1","1","3","1","1","1"
537,"41","1","3","3","1","0","2","4","0","1"
538,"37","3","4","0","1","1","3","4","0","1"
539,"24","3","4","2","1","1","2","2","0","1"
541,"31","3","4","2","1","1","1","4","0","1"
593,"40","2","4","8","1","1","3","3","0","1"
594,"29","4","4","0","1","0","1","4","0","1"
595,"31","4","4","2","1","1","3","2","0","1"
596,"26","2","4","0","1","0","1","2","0","1"
597,"26","4","4","0","1","0","1","4","0","1"
599,"40","3","4","8","1","1","3","3","0","1"
600,"34","4","4","1","0","0","2","3","0","1"
601,"36","2","4","5","1","1","2","3","0","1"
602,"37","3","4","7","1","1","2","1","0","1"
604,"25","4","4","1","1","0","3","3","0","1"
606,"21","3","4","0","1","1","2","3","0","1"
607,"28","4","4","0","0","0","1","4","0","1"
608,"19","2","3","0","1","0","2","2","0","1"
610,"44","3","4","1","1","1","1","3","0","1"
611,"20","2","3","1","0","1","3","2","0","1"
612,"43","1","3","2","1","0","2","2","1","1"
613,"28","3","4","1","1","1","3","1","1","1"
614,"47","4","4","1","1","0","1","3","0","1"
615,"41","4","4","2","1","1","1","4","0","1"
616,"44","4","4","3","1","1","2","4","0","1"
617,"21","1","3","4","1","1","3","2","0","1"
618,"35","4","4","2","1","0","2","4","0","1"
619,"45","1","4","5","1","1","1","2","1","1"
620,"34","4","4","4","1","1","2","3","0","1"
621,"30","2","4","4","1","0","1","4","0","1"
622,"45","2","4","2","1","0","2","4","0","1"
623,"49","2","1","10","1","0","2","4","0","1"
624,"34","4","4","2","1","0","1","4","0","1"
626,"44","1","1","11","1","1","4","1","1","1"
627,"36","3","4","6","1","1","2","4","0","1"
631,"27","3","4","2","1","0","2","2","0","1"
632,"22","2","3","1","1","1","3","3","0","1"
633,"45","1","3","1","1","1","2","3","1","1"
635,"28","3","4","0","1","1","3","2","0","1"
636,"21","3","4","0","1","0","3","1","0","1"
637,"24","4","4","1","1","1","3","3","0","1"
638,"40","3","3","4","1","1","2","2","0","1"
639,"27","4","4","1","1","1","1","2","0","1"
641,"33","4","4","5","1","1","3","3","0","1"
642,"44","1","2","7","1","1","3","4","0","1"
643,"42","3","4","10","1","0","3","2","0","1"
644,"47","2","1","5","0","1","2","4","0","1"
645,"35","1","3","0","1","1","2","2","1","1"
646,"24","4","4","1","1","1","2","2","0","1"
647,"49","3","4","6","1","1","1","4","0","1"
648,"47","4","4","2","1","1","1","4","0","1"
649,"29","1","2","7","1","1","2","4","0","1"
650,"24","2","4","2","1","1","3","4","0","1"
651,"23","4","4","1","1","0","2","4","0","1"
652,"47","3","4","3","1","1","2","3","0","1"
653,"36","3","3","2","1","0","2","4","0","1"
654,"25","1","4","2","1","0","3","3","1","1"
655,"30","3","3","5","1","0","3","4","0","1"
656,"40","4","4","3","0","1","3","4","0","1"
657,"44","1","3","4","1","1","3","3","1","1"
658,"49","4","4","4","1","1","3","4","0","1"
660,"30","2","3","4","1","0","3","2","0","1"
662,"22","2","4","4","1","1","3","4","0","1"
664,"38","3","3","5","1","1","1","4","0","1"
666,"40","3","3","3","1","1","2","2","1","1"
667,"32","2","4","5","1","1","2","3","0","1"
669,"33","4","4","5","1","1","3","4","0","1"
670,"25","3","3","0","1","1","3","4","0","1"
788,"41","3","2","11","1","1","2","3","0","1"
789,"23","2","2","2","1","1","3","3","0","1"
790,"26","2","4","3","1","1","3","4","0","1"
791,"29","3","4","4","1","1","1","4","0","1"
794,"27","1","2","4","1","1","1","4","1","1"
795,"43","3","4","10","1","1","3","3","0","1"
796,"42","4","4","1","1","1","2","4","0","1"
798,"43","4","4","6","1","1","1","3","0","1"
800,"22","4","4","0","1","0","2","4","0","1"
801,"43","1","2","8","1","1","2","2","1","1"
802,"46","1","4","8","1","1","1","4","1","1"
803,"30","1","3","1","1","1","3","4","0","1"
804,"47","1","4","7","1","1","2","3","0","1"
806,"45","3","4","0","1","1","1","3","0","1"
807,"36","2","1","6","1","1","2","3","0","1"
810,"25","1","3","1","1","1","4","2","0","1"
811,"22","4","4","0","1","1","2","1","1","1"
812,"45","3","4","0","1","1","1","3","0","1"
814,"18","3","4","1","1","1","3","3","0","1"
815,"21","4","4","1","1","1","3","4","0","1"
817,"43","4","4","5","1","1","1","3","0","1"
818,"26","3","4","1","0","1","2","2","0","1"
820,"22","2","4","1","1","1","3","4","0","1"
822,"45","4","4","1","1","0","1","4","0","1"
825,"47","3","2","5","1","1","4","4","0","1"
827,"22","3","3","2","1","1","2","4","0","1"
828,"29","3","4","1","0","1","2","3","0","1"
829,"42","4","4","0","0","0","3","4","0","1"
830,"28","4","4","3","0","0","1","4","0","1"
831,"47","4","4","1","1","1","1","4","0","1"
832,"47","1","2","2","1","1","2","4","0","1"
833,"46","4","4","6","1","1","1","4","0","1"
886,"21","3","3","1","1","0","3","2","0","1"
887,"39","2","2","6","1","1","2","4","0","1"
888,"39","2","1","5","1","1","2","1","1","1"
889,"48","4","4","5","1","1","1","4","0","1"
891,"43","1","2","8","1","1","2","4","0","1"
892,"33","2","2","2","1","1","3","1","0","1"
893,"24","2","3","1","1","1","3","3","0","1"
894,"43","1","2","8","1","0","3","1","0","1"
895,"28","2","2","1","1","1","3","2","0","1"
896,"27","2","4","1","1","0","1","3","0","1"
897,"44","4","2","8","1","1","3","3","0","1"
899,"48","2","3","8","1","1","1","4","0","1"
900,"21","3","4","1","1","1","2","3","0","1"
901,"49","4","4","6","0","0","1","4","0","1"
902,"33","4","4","2","1","1","1","4","0","1"
903,"25","4","4","1","1","1","1","3","0","1"
904,"38","2","2","1","1","0","3","2","0","1"
905,"41","2","3","1","1","0","2","3","0","1"
906,"27","2","3","5","1","1","2","1","0","1"
907,"27","1","2","4","1","1","3","1","1","1"
908,"27","2","4","3","1","0","3","2","0","1"
910,"26","2","3","3","1","1","3","1","0","1"
911,"32","3","3","7","1","0","2","3","0","1"
912,"31","2","2","4","1","1","3","3","0","1"
913,"37","4","4","1","1","1","1","4","0","1"
914,"20","4","4","1","1","1","1","4","0","1"
915,"30","4","4","0","0","0","3","3","0","1"
918,"47","1","1","7","1","1","2","3","1","1"
920,"22","2","2","2","1","1","3","1","0","1"
921,"44","1","3","0","1","1","2","3","0","1"
922,"22","4","4","0","1","1","2","4","0","1"
923,"47","4","4","4","1","1","1","4","0","1"
925,"24","3","3","2","1","1","3","3","0","1"
926,"18","3","4","0","1","0","3","1","0","1"
927,"22","2","4","0","1","1","3","3","0","1"
929,"37","3","3","2","1","1","1","4","0","1"
930,"26","2","4","1","1","1","1","3","0","1"
931,"20","3","3","1","1","1","2","3","0","1"
932,"19","3","4","1","1","1","2","3","0","1"
933,"41","1","4","4","1","1","3","3","0","1"
935,"48","1","3","4","1","1","3","3","1","1"
936,"38","3","4","2","0","1","2","4","0","1"
937,"44","2","2","1","1","0","3","2","0","1"
938,"44","3","4","6","1","1","3","4","0","1"
941,"36","4","4","4","1","1","1","4","0","1"
