"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
22,"80","91","100","81","80","91","100","78","76","83","91","74","79","95","100","75","75","87","93","71","75","83","85","71","86","100","112","85","86","100","112","85","82","96","100","81","1"
48,"78","83","84","70","74","75","88","66","70","79","88","66","79","88","97","72","71","81","86","68","71","77","82","64","82","97","105","80","78","88","89","73","70","79","82","65","1"
50,"59","56","76","66","59","53","76","70","56","49","73","70","63","63","72","60","63","66","72","64","59","57","75","64","70","79","82","62","67","75","74","62","60","63","74","58","1"
63,"63","66","68","57","63","63","72","60","63","66","72","64","67","79","82","65","70","79","82","62","67","75","74","62","72","81","82","68","72","81","86","68","72","77","78","61","1"
75,"70","79","82","65","70","88","89","69","74","84","85","69","76","85","86","72","76","85","86","72","68","85","86","68","68","79","83","67","71","83","87","70","71","83","91","74","1"
76,"74","79","85","69","67","79","82","65","70","79","82","62","72","85","86","72","72","81","82","68","72","81","86","68","76","87","91","70","76","83","87","67","71","79","83","67","1"
98,"68","79","83","67","71","75","87","67","71","75","79","63","75","79","85","71","71","79","85","67","75","79","81","67","70","79","80","70","74","83","84","70","74","79","80","66","1"
108,"75","79","89","71","71","79","85","67","75","83","89","67","74","83","84","70","74","83","80","70","78","87","92","74","63","66","72","57","63","70","72","60","71","77","86","64","1"
119,"70","75","76","63","70","75","76","63","70","79","84","66","67","77","79","64","71","77","75","64","71","77","82","68","78","84","89","73","74","88","89","69","70","79","85","65","1"
120,"74","83","84","66","74","83","88","70","74","83","84","70","75","84","90","68","67","73","75","60","63","66","72","57","67","79","78","65","67","75","74","62","67","67","70","55","1"
132,"75","84","90","68","67","73","79","60","63","66","72","60","67","75","82","62","67","71","74","58","63","67","70","55","60","62","67","54","64","69","74","61","64","66","67","54","1"
133,"75","84","90","68","67","73","75","60","63","66","72","57","67","79","78","65","67","75","74","62","67","67","70","55","68","69","71","57","64","69","74","57","68","69","74","57","1"
