"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","Y"
22,"80","91","100","81","80","91","100","78","76","83","91","74","79","95","100","75","75","87","93","71","75","83","85","71","86","100","112","85","86","100","112","85","82","96","100","81","1"
76,"74","79","85","69","67","79","82","65","70","79","82","62","72","85","86","72","72","81","82","68","72","81","86","68","76","87","91","70","76","83","87","67","71","79","83","67","1"
108,"75","79","89","71","71","79","85","67","75","83","89","67","74","83","84","70","74","83","80","70","78","87","92","74","63","66","72","57","63","70","72","60","71","77","86","64","1"
132,"75","84","90","68","67","73","79","60","63","66","72","60","67","75","82","62","67","71","74","58","63","67","70","55","60","62","67","54","64","69","74","61","64","66","67","54","1"
133,"75","84","90","68","67","73","75","60","63","66","72","57","67","79","78","65","67","75","74","62","67","67","70","55","68","69","71","57","64","69","74","57","68","69","74","57","1"
150,"92","112","118","92","92","112","118","96","88","107","122","88","88","103","113","83","84","95","100","83","79","87","96","75","78","96","92","81","74","91","96","78","74","87","92","74","1"
158,"93","111","113","87","88","103","113","83","84","95","100","83","86","104","104","85","78","96","92","81","74","91","96","78","79","84","86","68","71","73","79","64","71","77","82","68","1"
178,"79","95","101","75","79","84","86","68","71","73","79","64","78","84","85","65","70","79","82","65","70","71","74","58","72","81","78","65","72","81","90","65","72","81","94","65","1"
232,"82","91","96","78","78","87","92","74","82","96","100","78","75","91","90","72","79","91","90","72","79","95","97","75","74","79","89","69","78","88","93","73","82","92","93","76","1"
251,"63","71","78","58","67","71","78","62","67","75","78","62","68","73","74","57","64","73","74","57","68","73","78","57","64","75","71","56","64","71","71","59","71","75","75","59","1"
253,"70","79","78","65","67","75","82","62","70","79","85","65","72","77","78","57","68","73","78","57","68","73","74","61","68","75","71","56","68","71","75","56","68","75","75","59","1"
256,"74","84","82","69","74","84","85","69","74","84","85","69","76","81","86","72","72","81","90","72","72","77","90","72","80","87","100","74","71","75","87","74","64","71","87","78","1"
264,"68","77","90","76","60","59","86","72","57","52","90","76","71","79","87","74","71","71","87","74","60","61","87","74","71","79","89","71","71","79","93","71","67","68","89","75","1"
271,"64","68","71","52","60","71","71","56","64","71","71","56","67","72","77","54","63","68","70","54","67","68","70","54","63","75","76","59","66","75","80","59","66","75","73","55","1"
285,"67","68","93","79","67","68","89","79","63","68","85","79","78","83","88","74","70","79","96","78","70","79","92","81","83","99","105","75","79","84","93","75","71","81","93","79","1"
296,"63","71","73","55","63","71","73","55","66","75","73","59","67","73","75","57","67","81","82","60","67","81","82","64","70","75","78","58","67","79","82","62","67","75","82","58","1"
309,"63","70","72","57","63","70","68","57","63","70","72","57","67","71","74","58","67","75","78","62","70","75","82","62","68","73","78","61","68","77","82","61","68","77","74","61","1"
311,"75","81","82","64","75","84","82","68","75","91","97","75","74","88","93","73","78","92","93","73","78","92","93","76","76","89","94","76","76","85","94","76","76","98","98","76","1"
318,"67","71","78","58","63","75","78","58","63","71","74","58","64","73","74","61","64","73","82","61","64","73","86","61","68","75","79","56","68","75","75","59","68","75","75","59","1"
321,"67","84","89","69","74","88","93","73","78","92","93","73","76","85","90","72","76","89","94","76","76","85","94","76","71","83","83","67","80","87","91","74","76","91","96","74","1"
322,"74","84","89","73","70","84","97","80","70","75","93","76","76","85","90","76","72","81","90","76","72","81","98","79","80","91","100","78","80","91","96","78","80","99","100","88","1"
353,"70","79","80","63","70","75","80","59","66","75","76","59","67","77","86","64","67","77","82","60","67","77","75","60","67","79","82","62","63","71","78","62","63","75","78","55","1"
