"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","Y"
6.2,0.16,0.33,1.1,0.057,21,82,0.991,3.32,0.46,10.9,1
6.5,0.24,0.32,7.6,0.038,48,203,0.9958,3.45,0.54,9.7,1
6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4,1
6.7,0.46,0.18,2.4,0.034,25,98,0.9896,3.08,0.44,12.6,1
6.8,0.18,0.38,1.4,0.038,35,111,0.9918,3.32,0.59,11.2,1
7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,1
7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,1
7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,1
5.6,0.34,0.1,1.3,0.031,20,68,0.9906,3.36,0.51,11.2,1
7.3,0.33,0.4,6.85,0.038,32,138,0.992,3.03,0.3,11.9,1
6,0.26,0.32,3.5,0.028,29,113,0.9912,3.4,0.71,12.3,1
7.3,0.2,0.44,1.4,0.045,21,98,0.9924,3.15,0.46,10,1
7.4,0.155,0.34,2.3,0.045,73.5,214,0.9934,3.18,0.61,9.9,1
6.4,0.28,0.29,1.6,0.052,34,127,0.9929,3.48,0.56,10.5,1
6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10,1
7.8,0.28,0.32,9,0.036,34,115,0.9952,3.17,0.39,10.3,1
7,0.3,0.51,13.6,0.05,40,168,0.9976,3.07,0.52,9.6,1
6.7,0.21,0.42,9.1,0.049,31,150,0.9953,3.12,0.74,9.9,1
5.9,0.34,0.22,2.4,0.03,19,135,0.9894,3.41,0.78,13.9,1
6.2,0.21,0.27,1.7,0.038,41,150,0.9933,3.49,0.71,10.5,1
7.8,0.3,0.4,1.8,0.028,23,122,0.9914,3.14,0.39,10.9,1
6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3,1
6.9,0.22,0.37,15,0.053,59,178,0.9992,3.37,0.82,9.5,1
7.1,0.16,0.36,1.2,0.043,21,90,0.9925,3.16,0.42,11,1
8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8,1
8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8,1
6.9,0.19,0.35,1.7,0.036,33,101,0.99315,3.21,0.54,10.8,1
6.9,0.18,0.36,1.3,0.036,40,117,0.9934,3.27,0.95,9.5,1
6.7,0.22,0.39,10.2,0.038,60,149,0.99725,3.17,0.54,10,1
5.8,0.26,0.18,1.2,0.031,40,114,0.9908,3.42,0.4,11,1
6.5,0.18,0.33,8,0.051,16,131,0.9965,3.28,0.44,8.7,1
6.6,0.2,0.32,1.1,0.039,25,78,0.9926,3.39,0.54,10.2,1
6.5,0.08,0.33,1.9,0.028,23,93,0.991,3.34,0.7,12,1
8,0.19,0.36,1.8,0.05,16,84,0.9936,3.15,0.45,9.8,1
6.9,0.24,0.39,1.3,0.063,18,136,0.9928,3.31,0.48,10.4,1
8.6,0.2,0.42,1.5,0.041,35,125,0.9925,3.11,0.49,11.4,1
8.6,0.2,0.42,1.5,0.041,35,125,0.9925,3.11,0.49,11.4,1
7,0.24,0.35,1.5,0.052,51,128,0.9941,3.41,0.59,10.4,1
7.1,0.15,0.34,5.3,0.034,33,104,0.9953,3.37,0.52,9.3,1
7.5,0.19,0.34,2.6,0.037,33,125,0.9923,3.1,0.49,11.1,1
7,0.17,0.33,4,0.034,17,127,0.9934,3.19,0.39,10.6,1
7.9,0.25,0.29,5.3,0.031,33,117,0.9918,3.06,0.32,11.8,1
6.9,0.25,0.26,5.2,0.024,36,135,0.9948,3.16,0.72,10.7,1
7,0.17,0.37,1.5,0.028,26,75,0.9922,3.3,0.46,10.8,1
8.2,0.35,0.4,6.3,0.039,35,162,0.9936,3.15,0.34,11.9,1
8,0.57,0.39,3.9,0.034,22,122,0.9917,3.29,0.67,12.8,1
6.5,0.37,0.33,3.9,0.027,40,130,0.9906,3.28,0.39,12.7,1
6.5,0.19,0.32,1.4,0.04,31,132,0.9922,3.36,0.54,10.8,1
6.9,0.19,0.33,1.6,0.039,27,98,0.9898,3.09,0.46,12.3,1
7.3,0.18,0.29,1.2,0.044,12,143,0.9918,3.2,0.48,11.3,1
7.6,0.52,0.49,14,0.034,37,156,0.9958,3.14,0.38,11.8,1
7.6,0.52,0.49,14,0.034,37,156,0.9958,3.14,0.38,11.8,1
6.8,0.36,0.24,4.6,0.039,24,124,0.9909,3.27,0.34,12.6,1
6.9,0.3,0.49,7.6,0.057,25,156,0.9962,3.43,0.63,11,1
8.4,0.24,0.49,7.4,0.039,46,108,0.9934,3.03,0.33,11.9,1
7.8,0.26,0.49,3.2,0.027,28,87,0.9919,3.03,0.32,11.3,1
9,0.17,0.49,1,0.039,46,131,0.993,3.09,0.51,10.5,1
7.9,0.18,0.33,1.2,0.033,20,72,0.9922,3.12,0.38,10.5,1
6.4,0.17,0.27,1.5,0.037,20,98,0.9916,3.46,0.42,11,1
6.7,0.24,0.29,6.8,0.038,54,127,0.9932,3.33,0.46,11.6,1
7.8,0.2,0.24,1.6,0.026,26,189,0.991,3.08,0.74,12.1,1
7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,1
8.2,0.18,0.28,8.5,0.035,41,140,0.9952,3.04,0.37,10.1,1
7.2,0.36,0.36,5.7,0.038,26,98,0.9914,2.93,0.59,12.5,1
7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,1
7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,1
7.4,0.19,0.3,12.8,0.053,48.5,212,0.9986,3.14,0.49,9.1,1
8,0.45,0.28,10.8,0.051,25,157,0.9957,3.06,0.47,11.4,1
7.1,0.2,0.36,11.6,0.042,45,124,0.997,2.92,0.59,9.5,1
6.9,0.28,0.31,7.2,0.04,47,168,0.9946,3.29,0.57,10.6,1
7,0.22,0.26,2.8,0.036,44,132,0.99078,3.34,0.41,12,1
6.8,0.32,0.3,3.3,0.029,15,80,0.99061,3.33,0.63,12.6,1
7,0.18,0.26,1.4,0.044,46,89,0.99256,3.39,0.48,10.7,1
7.6,0.48,0.33,7,0.024,14,130,0.9918,3.25,0.45,12.5,1
6.4,0.17,0.34,1.5,0.091,42,135,0.9938,3.25,0.49,9.6,1
7.1,0.12,0.3,3.1,0.018,15,37,0.99004,3.02,0.52,11.9,1
7.1,0.12,0.3,3.1,0.018,15,37,0.99004,3.02,0.52,11.9,1
6.5,0.18,0.33,1.4,0.029,35,138,0.99114,3.36,0.6,11.5,1
6.8,0.23,0.3,1.7,0.043,19,95,0.99207,3.17,0.46,10.7,1
6.4,0.15,0.44,1.2,0.043,67,150,0.9907,3.14,0.73,11.2,1
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,1
6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,1
6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,1
6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3,1
6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,1
6.7,0.28,0.28,2.4,0.012,36,100,0.99064,3.26,0.39,11.7,1
5.7,0.18,0.36,1.2,0.046,9,71,0.99199,3.7,0.68,10.9,1
7.3,0.22,0.31,2.3,0.018,45,80,0.98936,3.06,0.34,12.9,1
6.5,0.15,0.44,12.6,0.052,65,158,0.99688,3.26,0.7,10.3,1
6.6,0.12,0.25,1.4,0.039,21,131,0.99114,3.2,0.45,11.2,1
7.6,0.4,0.27,5.2,0.03,32,101,0.99172,3.22,0.62,12.3,1
6.5,0.29,0.31,1.7,0.035,24,79,0.99053,3.27,0.69,11.4,1
6.2,0.29,0.32,3.6,0.026,39,138,0.9892,3.31,0.37,13.1,1
7.6,0.39,0.32,3.6,0.035,22,93,0.99144,3.08,0.6,12.5,1
6.9,0.31,0.32,1.6,0.036,34,114,0.99068,3.19,0.45,11.4,1
6.7,0.19,0.39,1,0.032,14,71,0.98912,3.31,0.38,13,1
5.8,0.22,0.29,0.9,0.034,34,89,0.98936,3.14,0.36,11.1,1
6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2,1
6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2,1
5.6,0.18,0.58,1.25,0.034,29,129,0.98984,3.51,0.6,12,1
6.8,0.475,0.33,3.95,0.047,16,81,0.98988,3.23,0.53,13.4,1
6.5,0.22,0.32,2.2,0.028,36,92,0.99076,3.27,0.59,11.9,1
6.3,0.37,0.28,6.3,0.034,45,152,0.9921,3.29,0.46,11.6,1
5,0.3,0.33,3.7,0.03,54,173,0.9887,3.36,0.3,13,1
5.1,0.33,0.27,6.7,0.022,44,129,0.99221,3.36,0.39,11,1
6.7,0.21,0.37,2.5,0.034,35,89,0.9913,3.25,0.5,11,1
6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11,1
5.6,0.42,0.34,2.4,0.022,34,97,0.98915,3.22,0.38,12.8,1
6.4,0.25,0.37,4.5,0.039,41,147,0.9921,3.18,0.4,11.1,1
7.6,0.19,0.32,18.75,0.047,32,193,1.00014,3.1,0.5,9.3,1
6.5,0.32,0.34,5.7,0.044,27,91,0.99184,3.28,0.6,12,1
6.8,0.21,0.31,2.9,0.046,40,121,0.9913,3.07,0.65,10.9,1
6,0.32,0.3,1.9,0.033,41,142,0.98912,3.29,0.42,12.8,1
6.3,0.19,0.29,2,0.022,33,96,0.98902,3.04,0.54,12.8,1
6.7,0.46,0.27,5.2,0.039,35,96,0.99129,3.16,0.44,12.4,1
7.3,0.145,0.33,1.1,0.042,14,64,0.99012,3.1,0.37,11.8,1
6.6,0.16,0.35,1.8,0.042,26,105,0.98962,3.19,0.75,12.4,1
5.7,0.26,0.3,1.8,0.039,30,105,0.98995,3.48,0.52,12.5,1
6.9,0.36,0.28,13.55,0.048,51,189,0.99782,3,0.6,9.5,1
6,0.22,0.33,12.2,0.033,25,97,0.99356,3.17,0.42,11.3,1
6.9,0.19,0.35,6.9,0.045,51,125,0.9933,3.1,0.44,10.7,1
6.5,0.28,0.34,3.6,0.04,29,121,0.99111,3.28,0.48,12.1,1
6.6,0.24,0.3,11.3,0.026,11,77,0.99381,3.13,0.55,12.8,1
6.1,0.3,0.3,2.1,0.031,50,163,0.9895,3.39,0.43,12.7,1
6.7,0.47,0.29,4.75,0.034,29,134,0.99056,3.29,0.46,13,1
6.6,0.21,0.29,5.35,0.029,43,106,0.99112,2.93,0.43,11.5,1
7.5,0.21,0.32,4.8,0.056,39,113,0.99393,3.11,0.52,10.2,1
6.5,0.19,0.28,1.4,0.046,22,90,0.99038,3.18,0.51,11.7,1
6.6,0.29,0.29,1.8,0.036,38,102,0.98819,3.08,0.42,13.7,1
5.9,0.23,0.24,3.8,0.038,61,152,0.99139,3.31,0.5,11.3,1
7.1,0.35,0.27,3.1,0.034,28,134,0.9897,3.26,0.38,13.1,1
7.3,0.23,0.27,2.6,0.035,39,120,0.99138,3.04,0.59,11.3,1
5.8,0.28,0.28,4.2,0.044,52,158,0.992,3.35,0.44,10.7,1
7.1,0.27,0.24,12.6,0.044,48,118,0.99726,3.04,0.56,10,1
5.9,0.37,0.32,1.6,0.029,41,102,0.98916,3.41,0.55,12.7,1
7.1,0.2,0.27,9.6,0.037,19,105,0.99444,3.04,0.37,10.5,1
6.4,0.16,0.44,1.2,0.051,39,122,0.99058,3.11,0.75,11.3,1
6.3,0.34,0.27,2.5,0.024,40,152,0.99095,3.35,0.6,11.9,1
6.2,0.2,0.33,5.4,0.028,21,75,0.99012,3.36,0.41,13.5,1
7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,1
6.1,0.17,0.28,2.5,0.028,22,98,0.99072,3.16,0.37,11.1,1
6.5,0.32,0.45,7.7,0.022,31,97,0.99134,3.2,0.7,12.7,1
4.8,0.26,0.23,10.6,0.034,23,111,0.99274,3.46,0.28,11.5,1
7.5,0.34,0.28,4,0.028,46,100,0.98958,3.2,0.5,13.2,1
6.5,0.33,0.3,3.8,0.036,34,88,0.99028,3.25,0.63,12.5,1
6.2,0.39,0.24,4.8,0.037,45,138,0.99174,3.23,0.43,11.2,1
6.7,0.28,0.34,8.9,0.048,32,111,0.99455,3.25,0.54,11,1
6,0.26,0.29,3.1,0.041,37,144,0.98944,3.22,0.39,12.8,1
7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,1
7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,1
7.2,0.17,0.28,17.55,0.05,33,154,0.99971,2.94,0.43,9,1
5.7,0.31,0.28,4.1,0.03,22,86,0.99062,3.31,0.38,11.7,1
6.9,0.3,0.45,1.4,0.039,36,122,0.99059,3.07,0.47,11.1,1
6,0.13,0.36,1.6,0.052,23,72,0.98974,3.1,0.5,11.5,1
